date,ts,tz_offset,arch_int,rev_type,temp_out,temp_out_hi,temp_out_lo,temp_in,hum_in,hum_out,rainfall_in,rainfall_clicks,rainfall_mm,rain_rate_hi_in,rain_rate_hi_clicks,rain_rate_hi_mm,et,bar,wind_num_samples,wind_speed_avg,wind_speed_hi,wind_dir_of_hi,wind_dir_of_prevail,forecast_rule,forecast_desc,abs_press,bar_noaa,bar_alt,dew_point_out,dew_point_in,emc,heat_index_out,heat_index_in,wind_chill,wind_run,deg_days_heat,deg_days_cool,thw_index,wet_bulb,temp_out_c,temp_out_hi_c,temp_out_lo_c,temp_in_c,dew_frost_likelihood
2025-02-01 22:05:00-08:00,1738476300,-28800,300,2,37.0,37.0,36.6,73.5,24,75,0,0,0,0,0,0,0,29.804,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.783733,29.804,29.804,29.810452,34.475914,5.21,36.6,70.88,36.465176,0.16666667,0.097222224,0,36.065174,34.142,2.7777777777777777,2.7777777777777777,2.5555555555555562,23.055555555555557,Unlikely
2025-02-01 22:10:00-08:00,1738476600,-28800,300,2,37.3,37.3,37.0,73.5,24,74,0,0,0,0,0,0,0,29.801,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.780817,29.801,29.801,29.77054,34.475914,5.21,36.86,70.88,36.794914,0.16666667,0.09618056,0,36.354916,34.16,2.944444444444443,2.944444444444443,2.7777777777777777,23.055555555555557,Unlikely
2025-02-01 22:15:00-08:00,1738476900,-28800,300,2,37.5,37.5,37.3,73.5,24,73,0,0,0,0,0,0,0,29.798,117,2,3,4,4,45,Increasing clouds with little temperature change.,28.777899,29.798,29.798,29.629276,34.475914,5.21,37.02,70.88,37.014744,0.16666667,0.09548611,0,36.534744,34.34,3.0555555555555554,3.0555555555555554,2.944444444444443,23.055555555555557,Unlikely
2025-02-01 22:20:00-08:00,1738477200,-28800,300,2,37.8,37.8,37.5,73.5,24,72,0,0,0,0,0,0,0,29.798,117,3,3,4,4,45,Increasing clouds with little temperature change.,28.777899,29.798,29.798,29.579647,34.475914,5.21,37.28,70.88,35.877426,0.25,0.094444446,0,35.357426,34.52,3.2222222222222205,3.2222222222222205,3.0555555555555554,23.055555555555557,Unlikely
2025-02-01 22:25:00-08:00,1738477500,-28800,300,2,38.2,38.2,37.8,73.5,24,71,0,0,0,0,0,0,0,29.798,117,3,5,4,5,45,Increasing clouds with little temperature change.,28.777899,29.798,29.798,29.621078,34.475914,5.21,37.64,70.88,36.32989,0.25,0.093055554,0,35.76989,34.7,3.444444444444446,3.444444444444446,3.2222222222222205,23.055555555555557,Unlikely
2025-02-01 22:30:00-08:00,1738477800,-28800,300,2,38.1,38.2,38.1,73.5,24,71,0,0,0,0,0,0,0,29.796,117,3,4,5,5,45,Increasing clouds with little temperature change.,28.775955,29.796,29.796,29.524902,34.475914,5.21,37.539997,70.88,36.216774,0.25,0.09340278,0,35.656773,34.52,3.3888888888888897,3.444444444444446,3.3888888888888897,23.055555555555557,Unlikely
2025-02-01 22:35:00-08:00,1738478100,-28800,300,2,38.0,38.1,38.0,73.5,24,71,0,0,0,0,0,0,0,29.797,118,2,3,5,5,45,Increasing clouds with little temperature change.,28.776928,29.797,29.797,29.42873,34.475914,5.21,37.44,70.88,37.564316,0.16666667,0.09375,0,37.004314,34.52,3.3333333333333335,3.3888888888888897,3.3333333333333335,23.055555555555557,Unlikely
2025-02-01 22:40:00-08:00,1738478400,-28800,300,2,38.3,38.3,38.0,73.5,24,71,0,0,0,0,0,0,0,29.795,117,2,3,5,5,45,Increasing clouds with little temperature change.,28.774982,29.795,29.795,29.717249,34.475914,5.21,37.739998,70.88,37.894054,0.16666667,0.092708334,0,37.334057,34.844,3.4999999999999982,3.4999999999999982,3.3333333333333335,23.055555555555557,Unlikely
2025-02-01 22:45:00-08:00,1738478700,-28800,300,2,38.4,38.4,38.2,73.5,24,71,0,0,0,0,0,0,0,29.797,117,1,2,5,5,45,Increasing clouds with little temperature change.,28.776928,29.797,29.797,29.813421,34.475914,5.21,37.84,70.88,38.4,0.083333336,0.09236111,0,37.84,34.88,3.555555555555555,3.555555555555555,3.444444444444446,23.055555555555557,Unlikely
2025-02-01 22:50:00-08:00,1738479000,-28800,300,2,38.2,38.4,38.2,73.5,24,71,0,0,0,0,0,0,0,29.799,117,1,2,5,5,45,Increasing clouds with little temperature change.,28.778872,29.799,29.799,29.621078,34.475914,5.21,37.64,70.88,38.2,0.083333336,0.093055554,0,37.64,34.7,3.444444444444446,3.555555555555555,3.444444444444446,23.055555555555557,Unlikely
2025-02-01 22:55:00-08:00,1738479300,-28800,300,2,38.0,38.2,38.0,73.5,24,71,0,0,0,0,0,0,0,29.799,117,0,1,5,5,45,Increasing clouds with little temperature change.,28.778872,29.799,29.799,29.42873,34.475914,5.21,37.44,70.88,38.0,0.0,0.09375,0,37.44,34.52,3.3333333333333335,3.444444444444446,3.3333333333333335,23.055555555555557,Unlikely
2025-02-01 23:00:00-08:00,1738479600,-28800,300,2,37.7,38.0,37.7,73.5,24,74,0,0,0,0,0,0,0,29.801,117,0,2,8,10,45,Increasing clouds with little temperature change.,28.780817,29.801,29.801,30.157057,34.475914,5.21,37.260002,70.88,37.7,0.0,0.094791666,0,37.260002,34.664,3.1666666666666683,3.3333333333333335,3.1666666666666683,23.055555555555557,Unlikely
2025-02-01 23:05:00-08:00,1738479900,-28800,300,2,36.8,37.7,36.8,73.5,24,76,0,0,0,0,0,0,0,29.801,117,1,2,11,11,45,Increasing clouds with little temperature change.,28.780817,29.801,29.801,29.94253,34.475914,5.21,36.42,70.88,36.8,0.083333336,0.09791667,0,36.42,33.98,2.666666666666665,3.1666666666666683,2.666666666666665,23.055555555555557,Unlikely
2025-02-01 23:10:00-08:00,1738480200,-28800,300,2,36.0,36.8,36.0,73.5,24,77,0,0,0,0,0,0,0,29.805,117,2,3,12,12,45,Increasing clouds with little temperature change.,28.784704,29.805,29.805,29.48782,34.475914,5.21,35.64,70.88,35.366035,0.16666667,0.10069445,0,35.006035,33.44,2.2222222222222223,2.666666666666665,2.2222222222222223,23.055555555555557,Unlikely
2025-02-01 23:15:00-08:00,1738480500,-28800,300,2,35.5,36.0,35.5,73.5,24,78,0,0,0,0,0,0,0,29.807,117,1,2,12,12,45,Increasing clouds with little temperature change.,28.786648,29.807,29.807,29.318775,34.475914,5.21,35.16,70.88,35.5,0.083333336,0.10243055,0,35.16,33.08,1.9444444444444444,2.2222222222222223,1.9444444444444444,23.055555555555557,Unlikely
2025-02-01 23:20:00-08:00,1738480800,-28800,300,2,35.4,35.5,35.4,73.5,24,79,0,0,0,0,0,0,0,29.805,117,0,2,11,11,45,Increasing clouds with little temperature change.,28.784704,29.805,29.805,29.534172,34.475914,5.21,35.08,70.88,35.4,0.0,0.10277777,0,35.08,33.08,1.8888888888888882,1.9444444444444444,1.8888888888888882,23.055555555555557,Unlikely
